RNA_1.1,RNA_1.3,RNA_1.5,RNA_2.1,RNA_2.3,RNA_2.5,RNA_3.1,RNA_3.3,RNA_3.5,RNA_4.1,RNA_4.3,RNA_4.5,RNA_4.7,RNA_5.1,RNA_5.3,RNA_5.5,RNA_8.1,RNA_8.3,RNA_9.1,RNA_11.1,RNA_12.1,RNA_13.1,RNA_13.3,RNA_14.1,RNA_15.1,RNA_16.1,RNA_17.1,RNA_18.1,RNA_19.1,RNA_20.1,RNA_21.2,RNA_22.1,RNA_22.2,RNA_23.1,RNA_24.1,RNA_24.3,RNA_25.1,RNA_25.3,RNA_25.5,RNA_25.7,RNA_35.1,RNA_36.1,RNA_37.1,RNA_38.1,RNA_39.1,RNA_40.1,RNA_41.1,RNA_41.3,RNA_42.3,RNA_42.5,RNA_43.1,RNA_43.3,RNA_44.1,RNA_45.1,RNA_45.3,RNA_46.3,RNA_46.7,RNA_47.5,RNA_48.5,RNA_49.7,RNA_50.5,RNA_51.5,RNA_52.5,RNA_53.5,RNA_54.3,RNA_54.5,RNA_61.1,RNA_61.3,RNA_62.1,RNA_63.1,RNA_63.3,RNA_64.1,RNA_65.1,RNA_66.1,RNA_67.1,RNA_68.1,RNA_42.2,RNA_43.2,RNA_46.2,RNA_47.1,Gene...1,GENE_FUNCTION...14
236,1,188,0,0,0,109,0,57,114,76,21,20,54,2,66,26,38,91,93,18,27,70,62,29,70,297,83,37,55,33,41,50,55,19,42,88,70,87,135,251,191,195,148,139,157,4,5,109,56,12,7,8,2,5,4,23,13,99,161,20,13,5,4,31,29,0,39,159,30,23,108,74,153,140,25,35,2,13,106,PTPRCAP,TCR_coexpression
0,0,0,0,0,0,5,0,1,0,1,0,2,6,3,9,0,0,13,0,9,4,7,0,0,1,43,0,7,2,0,0,0,4,1,3,1,0,0,0,11,0,33,0,21,78,0,0,0,0,0,0,2,9,1,0,2,0,2,0,2,0,0,0,0,0,0,0,35,1,0,0,10,19,12,2,0,0,3,0,KIR2DL2,NK_cell_marker
4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,CTAG2,Tumor_antigen
363,42,1732,3,0,0,1250,0,1086,149,174,85,30,382,147,1067,37,195,1053,1017,1120,1048,1918,1555,670,919,2704,339,489,336,280,639,1275,565,429,669,777,663,735,990,4342,2539,2037,2064,1368,1828,51,48,808,834,120,173,65,185,32,71,125,567,350,1053,124,93,147,216,163,215,16,1095,4059,1285,423,1362,2103,1062,825,274,184,22,98,2452,CX3CR1,Lymphocyte_infiltrate
7,0,41,0,0,0,32,0,32,14,19,13,4,28,9,49,0,10,13,26,19,64,83,70,4,39,81,15,12,19,7,5,31,21,18,25,39,23,28,61,145,86,156,93,79,184,2,1,32,31,6,13,6,3,0,7,3,10,11,27,15,2,2,12,6,8,1,61,344,24,9,81,109,38,38,17,5,3,4,55,CX3CR1,Lymphocyte_infiltrate
4,5,34,0,0,0,43,1,54,31,18,9,8,17,17,48,1,9,9,44,47,53,92,60,19,31,105,21,22,25,16,18,39,69,18,43,67,42,48,128,162,136,156,88,70,106,4,0,37,83,14,19,10,6,3,10,14,9,23,38,5,6,0,4,16,6,6,89,507,27,9,123,125,76,21,14,13,5,2,35,CX3CR1,Lymphocyte_infiltrate
1374,2112,6050,5,2,1,7295,16,3038,3906,2728,2726,2819,2867,2112,2589,866,2008,2147,1705,1024,1802,2042,2126,1910,3930,2572,1183,1045,1586,987,996,1486,3063,3155,3749,1438,1583,1883,2227,1345,1401,1474,1592,1210,1311,811,485,1741,2212,2378,2441,2359,2584,2393,3042,4977,947,848,2200,479,693,521,968,6180,4537,114,1426,1197,1247,1702,1962,910,4625,1678,621,826,945,4211,3261,FAS,B_cell_receptor_signaling
1174,1254,4548,5,0,0,728,0,359,483,659,1207,2293,480,584,351,1428,2512,1471,376,121,741,398,135,402,1382,185,884,544,3565,795,49,49,170,427,548,266,155,188,229,63,71,82,257,148,119,1240,1294,74,44,3948,2216,7727,2056,5114,4405,7972,811,186,199,784,300,236,833,1969,1214,25,249,73,210,87,28,121,1520,265,389,33,915,4610,5646,ARG1,Myeloid_marker
159,30,449,1,0,0,135,0,75,41,88,21,17,26,23,44,2,45,47,17,38,33,40,50,15,26,82,39,19,47,30,30,39,80,86,71,103,56,98,107,124,53,44,43,45,44,22,30,62,99,49,38,82,98,82,134,129,17,39,53,25,14,17,27,44,53,0,63,104,29,23,106,40,56,44,25,8,16,59,83,BRCA2,Tumor_marker
3377,576,16197,17,1,2,11323,17,5225,700,1605,638,347,2877,1865,4873,33,835,2040,3606,1423,3017,4807,3273,2667,2202,8116,3031,2222,2472,1030,2331,3551,3908,1710,4666,8073,6363,9520,11055,6048,5992,7401,6891,5964,7110,117,50,7297,12509,268,734,433,784,274,639,412,711,1584,6035,292,346,519,344,437,218,15,2061,5298,1115,1404,4209,2692,1910,3302,984,1503,58,325,3990,CD3G,TCR_coexpression
256,96,862,0,0,0,915,1,383,73,276,134,79,307,201,402,6,141,247,505,134,435,595,278,439,157,904,315,166,150,97,225,316,447,247,691,606,515,868,911,1295,867,804,1127,1278,1058,20,12,754,1528,20,20,41,109,32,44,39,131,339,1226,76,47,56,72,129,84,3,311,743,279,265,450,535,313,525,141,170,10,55,706,CD40LG,T_cell_receptor_signaling
486,3,170,1,0,0,170,1,33,1,130,22,27,51,23,73,18,23,133,49,24,57,90,27,16,56,104,43,41,54,49,42,72,25,12,81,140,80,133,130,85,98,111,73,105,69,8,7,80,89,14,20,18,19,4,11,27,7,46,128,12,12,4,10,14,21,0,40,121,16,10,85,33,140,86,26,15,7,43,85,CDKN2A,Tumor_marker
853,67,2728,5,0,0,1484,3,674,284,437,488,475,320,169,600,178,801,999,910,626,446,961,688,925,727,1053,683,781,573,346,461,589,562,928,539,849,584,1287,1291,615,535,512,484,234,446,174,261,785,710,432,393,1075,1483,765,1070,1123,372,689,895,381,236,192,368,883,641,9,930,1142,1029,664,897,371,920,680,452,322,149,797,1397,GUSB,Housekeeping
518,43,1734,2,1,0,1895,6,444,1325,755,76,102,489,54,279,499,1248,389,619,89,1936,1128,131,74,3096,320,954,138,1618,365,172,129,140,57,45,98,126,911,763,224,78,566,655,457,299,199,848,300,125,50,298,147,66,211,288,1212,438,293,734,152,501,535,145,184,630,6,808,420,645,632,195,1081,390,979,575,211,83,308,5714,HMBS,Housekeeping
954,1,867,1,1,0,2861,10,244,1097,2639,2964,2106,2146,576,788,1323,1335,1444,1622,585,1463,1615,1144,1980,1278,2665,461,989,531,618,711,1013,1128,2228,2036,1324,1527,1850,1372,1513,1346,1459,1615,1314,1219,537,215,1341,1050,924,665,717,220,765,1139,1205,262,799,1479,290,290,368,303,2486,1088,30,1026,810,1170,944,879,521,3570,769,392,445,271,1706,1778,ICAM1,Type_II_interferon_signaling
16366,507,23537,43,14,7,26022,57,7946,4102,10414,9055,13203,17180,14899,14961,4593,8612,5932,8470,5876,8623,7676,6498,6905,11097,14570,4289,4630,5971,4897,4880,9735,8899,7953,13107,10951,11409,11780,10555,16757,14168,12660,11394,14031,11760,1407,1171,12831,14714,11717,9408,5647,8851,6981,7236,8679,3343,5329,11486,2426,2601,1690,1859,13512,7383,164,6702,12343,7412,6596,8769,6403,11524,8531,3418,2721,1976,6519,17200,IL2RG,Lymphocyte_infiltrate
9903,2140,20115,50,14,2,22804,48,7048,30812,15422,29257,17824,10417,1846,8174,24870,17226,12503,17972,5704,7576,16488,9942,13754,21177,21468,6278,13077,7044,7927,5434,8880,5730,14908,7815,11189,8745,14651,11170,16149,21027,20801,18602,9468,12127,4497,2328,10600,6848,8584,7474,7780,1858,8390,11126,34371,9906,12102,19656,7415,4893,4042,5506,29839,18190,295,13908,14940,16939,12266,11924,11409,34651,10770,4588,4832,3977,26130,49942,ITGB2,Lymphocyte_infiltrate
59029,225642,438679,382,132,23,190771,255,94456,114096,71315,28203,16960,60995,30400,78545,7835,62200,72001,54652,37687,53327,93784,67802,23331,48563,86595,43573,40885,35900,39561,13723,45355,48264,91985,136385,82991,105109,177413,127710,22308,18034,31810,34148,26814,28100,10951,5546,42685,54130,17098,28983,86952,43589,97128,76488,53037,27604,39378,56006,15311,12120,19564,12090,39180,52881,1198,47567,25257,69908,56281,58123,29691,88238,31318,19711,23270,7901,46316,164240,LYZ,Innate_immune_response
802,1212,3841,2,1,1,2888,4,2196,2258,1315,662,298,945,252,988,168,1159,1513,1389,1240,1575,3511,2873,1577,1419,4266,1732,816,389,399,1183,1735,1360,1200,1847,1710,1755,3034,2034,2320,5063,2775,2371,1904,2307,147,79,1799,1964,487,926,462,368,260,342,630,605,4048,3445,357,205,451,342,568,770,20,1795,1574,1100,1677,3456,1000,2260,2533,714,882,354,611,2895,CIITA,Type_II_interferon_signaling
1195,197,1921,0,2,0,637,3,184,294,480,347,102,707,131,239,1185,4524,890,330,187,94,176,117,82,175,117,593,106,4882,271,80,149,203,3097,2102,463,121,300,227,164,182,261,500,93,500,784,1798,60,54,108,424,2762,916,1431,6601,9856,398,816,149,2104,38,404,2228,716,695,7,3737,1075,189,50,99,168,3008,257,604,29,235,6801,2829,MPO,Myeloid_marker
34069,4521,55756,93,29,11,84732,150,19763,38169,43859,33388,34569,44911,13842,49064,32248,26367,40613,44812,15744,22578,24237,28421,17456,60790,34928,15165,15260,25819,16775,18863,23530,15032,43578,35575,27122,27806,38334,36589,30509,33831,30507,23640,19472,21605,10226,5838,29548,19818,17402,25532,23792,13015,27769,20810,63581,21385,32626,52676,17492,7527,12630,9573,66097,39717,603,29269,25201,34560,29679,41377,19023,101895,35841,12535,11390,11148,38046,77563,NCF1,Chemokine_signaling
11139,220,5870,30,11,2,16654,27,2841,248,7871,9254,8724,6530,7549,8392,1270,6295,5342,4810,2748,4656,4372,3062,7023,11130,5106,2774,2835,3798,3503,2493,3952,5170,7109,8272,5718,6376,7421,6082,944,1998,1205,1139,975,1134,1672,755,4465,5855,9976,10198,10534,27728,10320,9266,3107,3041,2334,2045,1491,1757,1428,2056,9875,7951,125,3412,3682,5515,6255,2968,1380,3847,4127,2798,1914,3197,4877,4814,PTEN,"PD-1_signaling,tumor_marker"
2556,163,2195,7,1,0,3407,10,851,258,2300,1435,1087,1879,924,2657,82,1448,1467,1861,1174,1587,2107,1695,852,2769,2516,795,737,691,841,714,912,1036,1122,1831,1401,1253,1596,1455,1254,1969,1077,1339,1107,1114,316,274,1218,1549,1013,975,1000,925,963,1562,1443,907,1143,1714,444,330,370,476,1869,1534,23,1144,1411,1343,1121,1314,743,1900,1415,673,343,335,1510,4873,RB1,Tumor_marker
18344,10581,14165,45,11,18,40275,74,22052,25834,22789,31547,19380,26600,6329,18586,3622,17994,17292,23564,9001,14511,16513,17401,13435,31341,37348,6796,8792,8397,8442,8577,15584,9680,16857,27169,13533,18994,18266,12172,10451,16623,14150,11621,15250,10909,4131,1884,14666,12722,18424,11251,6374,12587,10538,13163,26009,5796,10181,16020,5470,3836,3848,5591,30504,21959,723,13092,9488,8908,15192,11777,6776,39950,13748,6334,5707,7292,20283,30449,CSF2RB,Cytokine_signaling
6959,5328,43480,49,17,0,30650,37,9591,5167,8401,4692,2851,7549,3208,10450,3461,12225,12028,11167,16042,12344,19864,14506,8865,14326,13272,6564,7922,7480,5827,6041,9852,12003,13400,15251,9161,9163,14270,10250,9021,19455,8637,11671,7058,8626,5583,6089,12269,10672,4384,7106,14721,14536,9407,18190,18023,9155,7597,14349,6235,2596,5192,6972,15749,13748,281,14093,8859,13969,6837,14032,8386,17296,5796,5242,3707,2267,11843,41664,CYBB,Type_II_interferon_signaling
15,1,28,0,0,0,33,0,21,24,15,9,13,15,9,13,5,9,25,27,30,40,55,19,25,18,87,17,14,4,12,16,28,30,26,47,18,16,12,23,96,93,31,63,76,40,6,1,28,24,26,18,5,10,2,13,11,3,24,38,6,7,23,7,9,4,1,29,68,19,14,45,45,63,40,11,6,5,9,32,EGR2,T_cell_differentiation
4130,185,6102,16,3,0,8262,21,1686,4537,5138,5186,4278,9359,2983,6021,2344,5003,4653,7225,2521,4638,4613,2337,1816,12370,5719,1866,1998,6395,2609,2241,3087,1208,4335,4588,2465,2673,3451,2639,4411,5389,6826,5510,4473,4443,1809,1384,3071,2169,2170,3642,3298,728,4005,3763,10791,2405,4931,7016,2809,1339,1167,1510,6406,3992,73,3213,3304,4476,2903,2515,2687,13741,4451,1541,1086,827,5862,19343,G6PD,Housekeeping
138,263,424,0,0,0,456,0,318,65,115,44,49,137,25,149,17,372,131,210,72,140,218,96,163,125,716,199,151,41,93,199,245,159,120,279,251,181,412,351,569,711,627,549,518,631,37,28,412,431,19,32,20,122,21,8,25,108,215,905,37,76,83,52,109,128,9,164,189,139,167,413,264,360,476,79,112,7,18,740,IL2RA,Cytokine_signaling
0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,4,5,3,7,1,1,18,18,0,6,3,23,4,0,2,2,0,8,9,0,0,0,0,6,12,8,5,38,19,23,25,2,1,1,1,0,2,0,22,0,0,0,2,0,0,0,0,0,0,1,0,0,7,25,1,4,2,12,0,2,0,1,0,0,5,KRT5,Tumor_marker
2,0,2,0,0,0,4,0,3,3,1,0,4,1,0,1,7,2,7,1,3,1,4,3,2,10,2,2,1,1,0,2,3,6,0,2,2,3,8,0,1,1,5,1,2,4,0,0,1,0,5,1,3,20,8,1,2,4,4,5,2,0,1,0,8,8,0,10,3,7,3,7,2,2,3,0,0,0,1,13,NOTCH3,Tumor_marker
60,3,76,0,0,1,232,0,97,75,74,880,2913,72,23,111,1131,2338,1361,125,115,85,175,180,1356,165,305,87,61,131,50,64,65,64,530,127,119,121,189,131,150,152,150,124,132,100,15,12,110,110,18,39,86,17078,130,68,142,277,149,217,42,12,42,271,969,467,13,95,76,133,81,167,93,112,131,45,66,17,164,356,PECAM1,"Adhesion,migration"
0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,3,4,0,0,0,0,1,10,1,0,3,2,0,0,0,0,0,1,0,0,0,0,5,2,1,0,1,2,0,1,2,1,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,6,TWIST1,"Tumor_marker,stemness"
467,162,439,1,1,0,103,2,11,127,219,108,38,11,5,31,14,115,617,361,1020,189,470,237,219,1869,391,168,377,97,232,104,134,283,36,114,138,131,173,138,865,222,181,90,132,155,36,14,52,72,779,225,215,3,79,53,156,109,88,297,116,44,37,130,20,55,3,330,318,306,49,1155,301,113,64,59,11,83,143,1081,C1QB,Innate_immune_response
3064,1060,4408,15,5,1,5476,6,1359,3289,6842,9227,7863,1893,900,1977,350,3732,1591,2103,944,2078,2519,3105,1511,5462,5359,702,1846,1428,2033,1410,2345,4782,2628,1668,1258,1566,2170,1623,907,745,778,1104,683,665,1674,1088,2854,1986,2638,3115,1076,2078,1439,3251,5719,920,1258,2549,1005,643,842,1020,6390,7173,146,3117,2084,2893,3550,2483,1594,4214,1367,1422,2725,3858,2971,5409,FCGR1A,B_cell_marker
36136,3549,62631,128,11,11,110651,194,30031,53856,46804,38292,38493,40167,23506,28692,25240,19979,39967,32310,15273,23705,21722,2635,9778,24295,39885,10653,10351,29906,22891,13290,28651,15710,44648,46106,26950,38640,45235,30827,18099,13721,18040,11945,18090,10908,9392,4019,21747,24360,36693,50379,22429,29857,33969,31888,50908,13963,12956,23555,11416,9426,8445,9413,74356,55167,831,13168,21499,27427,34513,28637,14213,60293,39428,12719,9395,18181,50822,55887,FCGR3A,Macrophage
42835,17901,70284,133,38,12,141819,178,47388,56551,57938,55165,59083,56698,43933,54396,3012,29246,49945,49804,24099,38194,28958,456,10385,40462,58021,15295,16873,38122,33891,20002,33836,19516,43506,65654,41305,46890,43496,41668,21744,27541,27645,19368,25418,12215,12506,6746,34779,35875,51557,80339,41706,46891,44311,79771,71455,16946,18151,31938,21982,12477,9357,12924,85143,62518,986,13840,15454,38355,42431,39181,14388,58684,44882,15574,13310,21601,51097,66375,FCGR3B,NK_activation
20,4,15,0,0,0,66,0,13,49,41,26,22,23,5,16,3,36,24,18,38,49,64,65,9,165,14,10,62,1,33,7,10,56,7,21,14,27,38,30,8,10,2,26,11,25,15,5,16,28,88,13,33,16,30,48,31,14,11,9,16,14,14,11,10,23,1,34,19,38,28,28,10,24,5,35,4,21,27,82,IL10,Drug_target
0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,IL1A,Cytokine_signaling
3545,141,3986,17,3,0,5326,10,2330,1164,6143,3880,4187,3606,1274,3475,120,1705,1907,3485,752,3449,2224,2084,3715,7738,5961,1307,2212,868,1390,1164,2271,3736,3847,3512,2345,2704,3017,2482,1252,2342,1737,1761,1352,1378,670,307,3049,2494,4632,1817,1046,929,869,3502,2514,828,1549,2601,431,598,549,870,8933,4222,94,2738,1394,3726,5034,1395,1008,2856,1999,1241,1008,1119,2795,3324,IL1B,Type_II_interferon_signaling
83,27,1229,0,0,1,883,0,586,269,237,88,45,467,124,622,405,988,191,91,231,362,435,311,200,177,241,90,15,20,59,220,218,183,576,1314,279,772,1005,2642,159,344,739,93,144,332,48,69,343,381,55,326,163,443,447,160,64,24,210,281,14,27,261,18,430,509,9,93,174,77,338,199,413,675,482,134,170,75,174,62,CXCL8,Cytokine_signaling
444,118,994,0,0,0,290,0,246,181,252,91,165,46,10,163,19,102,181,242,100,98,287,255,56,178,324,74,55,77,78,48,72,108,88,91,85,59,115,120,253,317,234,341,153,196,62,20,71,78,237,84,59,12,29,55,131,80,83,309,77,20,41,52,227,312,6,63,128,87,72,180,248,348,157,44,55,67,220,827,IL15,T_cell_regulation
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,IL2,Drug_target
0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,1,4,6,4,5,3,6,2,1,6,0,7,3,2,1,0,0,0,0,0,1,1,0,2,2,3,4,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,3,1,0,18,1,3,0,3,0,3,0,0,4,IL4,Cytokine_signaling
8553,410,12300,32,5,5,21467,52,2001,8713,13041,11310,6664,14103,2945,11185,9090,15931,21695,26107,17859,14229,27119,14871,13706,28375,33452,6389,10519,5313,9111,8400,10142,12099,17354,15553,10397,12723,19079,13094,17200,23890,12876,18354,9248,12549,5552,2438,13755,10706,6494,4771,3803,2837,4653,12532,17523,11918,13093,27524,5816,2917,4919,3895,31888,20357,302,14148,16702,16706,11133,16834,11210,31243,9587,9193,7070,2780,16222,53301,CD14,"Dendridic_cell,macrophage"
10363,1282,6534,32,11,1,14553,35,8478,9490,7001,8509,5823,3541,2226,6775,902,3887,3363,5691,2911,4282,5376,7451,2754,5220,11710,2581,2608,2453,2091,2965,4711,9558,4893,3314,4608,3358,5802,5471,11197,6053,4678,4032,2857,3267,1175,732,4711,3979,6207,6800,2923,1784,3418,2944,5692,1714,3071,3428,1996,1579,999,1952,8946,7253,180,8374,10323,3266,3799,6544,4682,8800,4044,2144,2323,3960,4696,6608,TAP1,Type_II_interferon_signaling
273,11,473,1,0,0,523,2,249,276,297,95,69,443,97,292,144,113,271,472,283,550,574,384,198,456,1082,172,153,145,118,180,370,269,177,498,253,279,321,294,1043,1382,847,1233,951,1017,61,41,396,406,104,60,81,54,103,149,303,114,434,1025,83,51,161,42,174,109,5,484,684,709,563,651,533,1106,488,231,165,35,169,1565,TNF,Checkpoint_pathway
22,0,26,0,0,0,11,0,5,1,18,5,1,4,0,4,0,5,10,3,1,3,1,13,2,3,5,2,4,5,7,2,1,4,3,3,0,4,8,9,5,4,12,4,9,7,0,1,6,9,0,2,0,1,1,1,2,1,10,11,0,2,0,2,3,1,0,1,10,5,2,13,2,6,9,3,2,0,2,7,IL6,Cytokine_signaling
169,16,324,0,0,0,214,1,65,114,154,305,286,87,85,75,40,150,63,77,92,27,86,68,83,248,83,58,69,43,52,34,83,100,101,84,61,81,115,82,84,108,54,100,50,52,40,24,69,75,287,134,113,165,102,108,159,83,33,114,59,24,46,46,227,391,8,92,53,94,80,71,41,103,41,37,35,62,196,438,HGF,Cytokine_signaling
3,8,5,0,0,0,9,0,2,10,11,22,23,14,7,18,0,25,7,9,4,10,6,7,5,16,12,1,4,3,5,3,5,3,5,10,5,6,6,3,6,5,6,7,3,3,10,2,5,1,14,12,6,14,5,14,21,2,1,13,10,4,1,2,20,16,0,9,4,8,6,3,3,8,3,3,1,7,16,10,CD44,"Adhesion,migration"
589,20,4027,4,3,0,2597,2,1048,261,408,248,94,300,56,742,130,787,2935,4610,1752,2405,6335,3450,2684,1404,6777,1694,1909,346,569,876,1421,1200,1363,1519,1988,1511,3299,2663,5380,5814,4933,4982,2894,5213,101,97,2425,2720,464,235,352,95,181,469,960,1420,1967,5326,447,431,1039,416,598,714,8,2933,3489,2465,1502,2418,2678,2886,1877,820,1049,134,910,7190,CD4,Helper_T_cells
3,2,21,0,0,1,17,0,5,1,4,4,4,8,7,28,0,3,21,15,5,21,49,31,14,24,20,11,5,16,4,10,26,11,6,16,26,23,28,117,3,4,10,9,2,17,1,0,22,52,1,4,11,5,1,13,1,0,1,7,2,1,4,2,3,2,0,4,35,13,7,23,14,10,21,13,10,1,4,4,IFNG,Type_II_interferon_signaling
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOS2,Innate_immune_response
